Time,Temp,Wind
2020-03-03 22:00:00,-5.855223880597015,4.698170731707317
2020-03-03 23:00:00,-6.082089552238806,4.746341463414634
2020-03-04 00:00:00,-6.303482587064677,4.815950920245399
2020-03-04 01:00:00,-6.498009950248756,4.959756097560976
2020-03-04 02:00:00,-6.670646766169154,5.236585365853658
2020-03-04 03:00:00,-6.850746268656716,5.434146341463415
2020-03-04 04:00:00,-7.034328358208955,5.7768292682926825
2020-03-04 05:00:00,-7.22587064676617,6.007317073170732
2020-03-04 06:00:00,-7.332835820895522,6.199999999999999
2020-03-04 07:00:00,-6.9681592039800995,6.416463414634146
2020-03-04 08:00:00,-6.100497512437811,6.719753086419752
2020-03-04 09:00:00,-5.121890547263682,6.783950617283951
2020-03-04 10:00:00,-4.2385,6.888414634146342
2020-03-04 11:00:00,-3.4343434343434343,6.848765432098766
2020-03-04 12:00:00,-2.904,7.020245398773006
2020-03-04 13:00:00,-2.5504950495049505,6.831874999999999
2020-03-04 14:00:00,-2.4183168316831685,6.971779141104295
2020-03-04 15:00:00,-2.5502487562189056,6.769753086419754
2020-03-04 16:00:00,-2.9361386138613863,6.678395061728396
2020-03-04 17:00:00,-3.3094527363184083,6.590062111801243
2020-03-04 18:00:00,-3.4767326732673265,6.538888888888889
2020-03-04 19:00:00,-3.48019801980198,6.599390243902438
2020-03-04 20:00:00,-3.405940594059406,6.577300613496932
2020-03-04 21:00:00,-3.3727722772277224,6.476687116564418
2020-03-04 22:00:00,-3.303960396039604,6.3378048780487815
2020-03-04 23:00:00,-3.0935643564356434,6.21890243902439
2020-03-05 00:00:00,-2.8584158415841583,6.0184049079754605
2020-03-05 01:00:00,-2.7074257425742574,5.817073170731708
2020-03-05 02:00:00,-2.5722772277227723,5.634756097560976
2020-03-05 03:00:00,-2.3643564356435647,5.534756097560976
2020-03-05 04:00:00,-2.1792079207920794,5.366463414634146
2020-03-05 05:00:00,-2.0257425742574258,5.159146341463415
2020-03-05 06:00:00,-1.8742574257425744,4.991463414634146
2020-03-05 07:00:00,-1.637128712871287,4.867682926829268
2020-03-05 08:00:00,-1.3133663366336634,4.742682926829268
2020-03-05 09:00:00,-0.9539603960396039,4.6762195121951216
2020-03-05 10:00:00,-0.6207920792079208,4.642331288343558
2020-03-05 11:00:00,-0.36318407960199006,4.588343558282208
2020-03-05 12:00:00,-0.1673267326732673,4.544444444444444
2020-03-05 13:00:00,-0.09306930693069307,4.433742331288344
2020-03-05 14:00:00,-0.13465346534653466,4.410975609756098
2020-03-05 15:00:00,-0.23712871287128712,4.229447852760736
2020-03-05 16:00:00,-0.4643564356435643,4.048170731707317
2020-03-05 17:00:00,-0.6920792079207921,3.8451219512195123
2020-03-05 18:00:00,-0.8064356435643565,3.818787878787879
2020-03-05 19:00:00,-0.8985148514851485,3.8981818181818184
2020-03-05 20:00:00,-0.9945544554455445,4.113939393939393
2020-03-05 21:00:00,-1.1074257425742573,4.086585365853659
2020-03-05 22:00:00,-1.202970297029703,4.1030303030303035
2020-03-05 23:00:00,-1.307920792079208,4.06890243902439
2020-03-06 00:00:00,-1.4396039603960396,4.21939393939394
2020-03-06 01:00:00,-1.5831683168316832,4.273333333333333
2020-03-06 02:00:00,-1.7465346534653465,4.338181818181818
2020-03-06 03:00:00,-1.900990099009901,4.289090909090909
2020-03-06 04:00:00,-2.0502487562189056,4.296341463414635
2020-03-06 05:00:00,-2.194059405940594,4.264634146341463
2020-03-06 06:00:00,-2.413432835820896,4.256441717791411
2020-03-06 07:00:00,-2.4188118811881187,4.167073170731707
2020-03-06 08:00:00,-2.143069306930693,4.25
2020-03-06 09:00:00,-1.7168316831683168,4.435151515151515
2020-03-06 10:00:00,-1.2757425742574258,4.6030303030303035
2020-03-06 11:00:00,-0.8603960396039605,4.715757575757576
2020-03-06 12:00:00,-0.5044554455445545,4.79030303030303
2020-03-06 13:00:00,-0.20742574257425744,4.818181818181818
2020-03-06 14:00:00,-0.010945273631840783,4.65246913580247
2020-03-06 15:00:00,-0.10594059405940594,4.456707317073171
2020-03-06 16:00:00,-0.6217821782178218,3.8347560975609754
2020-03-06 17:00:00,-1.5321782178217822,3.4530487804878045
2020-03-06 18:00:00,-2.1633663366336635,3.5109090909090908
2020-03-06 19:00:00,-2.504950495049505,3.5684848484848484
2020-03-06 20:00:00,-2.743564356435644,3.4945454545454546
2020-03-06 21:00:00,-2.977722772277228,3.426060606060606
2020-03-06 22:00:00,-3.1435643564356437,3.39030303030303
2020-03-06 23:00:00,-3.395049504950495,3.257575757575758
2020-03-07 00:00:00,-3.583582089552239,3.1823170731707315
2020-03-07 01:00:00,-3.752970297029703,3.112727272727273
2020-03-07 02:00:00,-3.9980099502487563,3.0345454545454547
2020-03-07 03:00:00,-4.098019801980198,3.083030303030303
2020-03-07 04:00:00,-4.227227722772277,3.1230303030303026
2020-03-07 05:00:00,-4.245273631840797,3.2325153374233127
2020-03-07 06:00:00,-4.117326732673267,3.3658536585365852
2020-03-07 07:00:00,-3.4014851485148516,3.4634146341463414
2020-03-07 08:00:00,-2.418407960199005,3.506748466257669
2020-03-07 09:00:00,-1.3388059701492538,3.5631901840490796
2020-03-07 10:00:00,-0.2886138613861386,3.728048780487805
2020-03-07 11:00:00,0.5673267326732673,3.7390243902439027
2020-03-07 12:00:00,1.1613861386138613,3.6707317073170733
2020-03-07 13:00:00,1.4792079207920792,3.492682926829268
2020-03-07 14:00:00,1.5198019801980198,3.231707317073171
2020-03-07 15:00:00,1.1757425742574257,2.9939024390243905
2020-03-07 16:00:00,0.24455445544554455,2.740490797546012
2020-03-07 17:00:00,-0.9113861386138613,2.6420731707317073
2020-03-07 18:00:00,-1.6529702970297029,2.6304878048780487
2020-03-07 19:00:00,-2.152970297029703,2.7036809815950917
2020-03-07 20:00:00,-2.5980198019801977,2.6226993865030677
2020-03-07 21:00:00,-3.0450495049504953,2.63680981595092
2020-03-07 22:00:00,-3.4194029850746266,2.6705521472392637
2020-03-07 23:00:00,-3.767821782178218,2.7353658536585366
2020-03-08 00:00:00,-3.982673267326733,2.813939393939394
2020-03-08 01:00:00,-4.2,2.8866666666666667
2020-03-08 02:00:00,-4.394059405940594,2.9957575757575756
2020-03-08 03:00:00,-4.537313432835821,3.1573170731707316
2020-03-08 04:00:00,-4.633168316831683,3.338181818181818
2020-03-08 05:00:00,-4.576237623762376,3.4012121212121214
2020-03-08 06:00:00,-4.248019801980198,3.632727272727273
2020-03-08 07:00:00,-3.262376237623762,4.071515151515151
2020-03-08 08:00:00,-1.9554455445544554,4.456969696969697
2020-03-08 09:00:00,-0.5331683168316832,4.9375757575757575
2020-03-08 10:00:00,0.6208955223880597,5.5060975609756095
2020-03-08 11:00:00,1.4925742574257426,6.026219512195122
2020-03-08 12:00:00,2.005940594059406,6.41939393939394
2020-03-08 13:00:00,2.237623762376238,6.678787878787879
2020-03-08 14:00:00,2.229353233830846,6.805487804878048
2020-03-08 15:00:00,2.0574257425742575,6.8785276073619634
2020-03-08 16:00:00,1.7079207920792079,6.979393939393939
2020-03-08 17:00:00,1.4184079601990052,7.121951219512195
2020-03-08 18:00:00,1.3613861386138615,7.366666666666666
2020-03-08 19:00:00,1.4213930348258705,7.580487804878049
2020-03-08 20:00:00,1.463681592039801,7.714024390243902
2020-03-08 21:00:00,1.5054455445544555,7.696969696969697
2020-03-08 22:00:00,1.5970297029702971,7.636363636363637
2020-03-08 23:00:00,1.6702970297029702,7.635151515151515
2020-03-09 00:00:00,1.7594059405940592,7.6066666666666665
2020-03-09 01:00:00,1.853960396039604,7.63939393939394
2020-03-09 02:00:00,1.9218905472636816,7.590303030303031
2020-03-09 03:00:00,1.9945273631840794,7.590909090909091
2020-03-09 04:00:00,2.0796019900497513,7.41939393939394
2020-03-09 05:00:00,2.1782178217821784,7.512121212121212
2020-03-09 06:00:00,2.280099502487562,7.3564417177914105
2020-03-09 07:00:00,2.4594059405940594,7.35030303030303
2020-03-09 08:00:00,2.714925373134329,7.314024390243903
2020-03-09 09:00:00,2.9470297029702968,7.162804878048781
2020-03-09 10:00:00,3.1891089108910893,6.8084848484848495
2020-03-09 11:00:00,3.415346534653465,6.718181818181818
2020-03-09 12:00:00,3.618316831683168,6.63090909090909
2020-03-09 13:00:00,3.718811881188119,6.443636363636364
2020-03-09 14:00:00,3.756435643564356,6.33803680981595
2020-03-09 15:00:00,3.7034653465346534,6.260365853658537
2020-03-09 16:00:00,3.5004950495049507,6.137575757575758
2020-03-09 17:00:00,3.304950495049505,6.067272727272727
2020-03-09 18:00:00,3.200990099009901,6.069090909090909
2020-03-09 19:00:00,3.09950495049505,6.144848484848485
2020-03-09 20:00:00,2.988118811881188,6.04969696969697
2020-03-09 21:00:00,2.8497512437810943,5.860365853658537
2020-03-09 22:00:00,2.6806930693069306,5.746666666666667
2020-03-09 23:00:00,2.5524752475247525,5.759393939393939
2020-03-10 00:00:00,2.4554455445544554,5.669090909090909
2020-03-10 01:00:00,2.3393034825870647,5.554878048780488
2020-03-10 02:00:00,2.2188118811881186,5.447272727272727
2020-03-10 03:00:00,2.1014851485148514,5.4375757575757575
2020-03-10 04:00:00,2.048756218905473,5.410975609756098
2020-03-10 05:00:00,1.9517412935323384,5.370987654320988
2020-03-10 06:00:00,1.9054726368159205,5.342682926829268
2020-03-10 07:00:00,1.965841584158416,5.183536585365854
2020-03-10 08:00:00,2.094554455445545,5.156441717791411
2020-03-10 09:00:00,2.261881188118812,5.151515151515151
2020-03-10 10:00:00,2.358910891089109,5.226219512195122
2020-03-10 11:00:00,2.3940298507462687,5.2098159509202455
2020-03-10 12:00:00,2.3366336633663365,5.160493827160494
2020-03-10 13:00:00,2.143069306930693,5.078527607361963
2020-03-10 14:00:00,1.908955223880597,5.045731707317073
2020-03-10 15:00:00,1.6348258706467662,4.914545454545454
2020-03-10 16:00:00,1.298019801980198,4.72883435582822
2020-03-10 17:00:00,0.9386138613861386,4.524390243902439
2020-03-10 18:00:00,0.6514851485148515,4.449090909090909
2020-03-10 19:00:00,0.4495049504950495,4.385454545454546
2020-03-10 20:00:00,0.2707920792079208,4.4339393939393945
2020-03-10 21:00:00,0.0816831683168317,4.333333333333333
2020-03-10 22:00:00,-0.05544554455445546,4.167272727272727
2020-03-10 23:00:00,-0.1762376237623762,4.132727272727273
2020-03-11 00:00:00,-0.2930693069306931,4.170303030303031
2020-03-11 01:00:00,-0.36039603960396044,4.289696969696969
2020-03-11 02:00:00,-0.3806930693069307,4.34969696969697
2020-03-11 03:00:00,-0.3940594059405941,4.495757575757575
2020-03-11 04:00:00,-0.3920792079207921,4.558181818181819
2020-03-11 05:00:00,-0.36831683168316837,4.643902439024391
2020-03-11 06:00:00,-0.299009900990099,4.693292682926829
2020-03-11 07:00:00,-0.08366336633663367,4.7682926829268295
2020-03-11 08:00:00,0.1975124378109453,4.831515151515152
2020-03-11 09:00:00,0.49154228855721394,4.8012345679012345
2020-03-11 10:00:00,0.7980099502487562,4.767484662576687
2020-03-11 11:00:00,1.0534653465346535,4.657575757575757
2020-03-11 12:00:00,1.2292079207920792,4.535757575757575
2020-03-11 13:00:00,1.314851485148515,4.379878048780488
2020-03-11 14:00:00,1.2766169154228857,4.15090909090909
2020-03-11 15:00:00,1.1711442786069652,3.9766871165644173
2020-03-11 16:00:00,0.9880597014925373,3.7926380368098163
2020-03-11 17:00:00,0.8085,3.704320987654321
2020-03-11 18:00:00,0.6514851485148515,3.735151515151515
2020-03-11 19:00:00,0.5757425742574257,3.631515151515152
2020-03-11 20:00:00,0.504950495049505,3.728048780487805
2020-03-11 21:00:00,0.4876237623762376,3.9139393939393936
2020-03-11 22:00:00,0.45841584158415843,4.003030303030303
2020-03-11 23:00:00,0.4415841584158416,3.9757575757575756
2020-03-12 00:00:00,0.3920792079207921,3.9393939393939394
2020-03-12 01:00:00,0.35742574257425747,3.8842424242424243
2020-03-12 02:00:00,0.33069306930693065,3.941818181818182
2020-03-12 03:00:00,0.3004950495049505,3.91939393939394
2020-03-12 04:00:00,0.2762376237623762,3.987878787878788
2020-03-12 05:00:00,0.2985148514851485,4.1043209876543205
2020-03-12 06:00:00,0.402970297029703,4.2392638036809815
2020-03-12 07:00:00,0.6114427860696517,4.402424242424242
2020-03-12 08:00:00,0.9059999999999999,4.550306748466258
2020-03-12 09:00:00,1.24,4.6656441717791415
2020-03-12 10:00:00,1.5960199004975124,4.7748466257668705
2020-03-12 11:00:00,1.9253731343283582,4.70122699386503
2020-03-12 12:00:00,2.181592039800995,4.611656441717792
2020-03-12 13:00:00,2.265841584158416,4.408024691358025
2020-03-12 14:00:00,2.1797029702970296,4.033950617283951
2020-03-12 15:00:00,1.9599009900990099,3.501226993865031
2020-03-12 16:00:00,1.548019801980198,3.2223602484472047
2020-03-12 17:00:00,1.0217821782178218,3.3142857142857145
2020-03-12 18:00:00,0.642079207920792,3.473170731707317
2020-03-12 19:00:00,0.3326732673267327,3.401829268292683
2020-03-12 20:00:00,0.0806930693069307,3.2804878048780486
2020-03-12 21:00:00,-0.0801980198019802,3.2469512195121952
2020-03-12 22:00:00,-0.24975124378109453,3.417682926829268
2020-03-12 23:00:00,-0.38955223880597023,3.887804878048781
2020-03-13 00:00:00,-0.498019801980198,4.314634146341463
2020-03-13 01:00:00,-0.606930693069307,4.7648484848484856
2020-03-13 02:00:00,-0.793069306930693,5.3951515151515155
2020-03-13 03:00:00,-0.9666666666666667,5.9018292682926825
2020-03-13 04:00:00,-1.1702970297029702,6.281212121212122
2020-03-13 05:00:00,-1.370792079207921,6.441358024691358
2020-03-13 06:00:00,-1.49009900990099,6.773780487804879
2020-03-13 07:00:00,-1.5603960396039604,6.979878048780488
2020-03-13 08:00:00,-1.5746268656716418,7.279141104294479
2020-03-13 09:00:00,-1.5871287128712872,7.503086419753086
2020-03-13 10:00:00,-1.6445544554455445,7.701219512195122
2020-03-13 11:00:00,-1.7089108910891089,7.909756097560976
2020-03-13 12:00:00,-1.8797029702970296,8.059756097560975
2020-03-13 13:00:00,-2.0762376237623763,8.05
2020-03-13 14:00:00,-2.4198019801980197,7.864634146341463
2020-03-13 15:00:00,-2.8504950495049504,7.6432926829268295
2020-03-13 16:00:00,-3.4287128712871286,7.1969512195121945
2020-03-13 17:00:00,-4.28019801980198,6.7319018404907975
2020-03-13 18:00:00,-4.943069306930693,6.357668711656442
2020-03-13 19:00:00,-5.567821782178218,6.035582822085889
2020-03-13 20:00:00,-6.226237623762376,5.998773006134969
2020-03-13 21:00:00,-6.883663366336633,5.975460122699387
2020-03-13 22:00:00,-7.294059405940595,5.793251533742331
2020-03-13 23:00:00,-7.671287128712871,5.5546012269938645
2020-03-14 00:00:00,-7.846534653465347,5.538036809815951
2020-03-14 01:00:00,-8.063861386138614,5.446012269938651
2020-03-14 02:00:00,-8.101485148514852,5.6282208588957054
2020-03-14 03:00:00,-8.236633663366337,5.601840490797546
2020-03-14 04:00:00,-8.331188118811882,5.670987654320988
2020-03-14 05:00:00,-8.503482587064676,5.653416149068323
2020-03-14 06:00:00,-8.401980198019801,5.725925925925926
2020-03-14 07:00:00,-7.514851485148514,6.113125
2020-03-14 08:00:00,-6.416831683168317,6.534567901234567
2020-03-14 09:00:00,-5.451485148514852,6.715337423312883
2020-03-14 10:00:00,-4.671782178217822,6.814110429447853
2020-03-14 11:00:00,-4.080198019801981,6.663190184049079
2020-03-14 12:00:00,-3.692079207920792,6.63680981595092
2020-03-14 13:00:00,-3.5,6.465644171779141
2020-03-14 14:00:00,-3.4569306930693067,6.11717791411043
2020-03-14 15:00:00,-3.6272277227722776,5.837423312883436
2020-03-14 16:00:00,-4.264356435643564,5.2319018404907975
2020-03-14 17:00:00,-5.4806930693069305,4.534969325153375
2020-03-14 18:00:00,-6.501485148514851,4.257055214723926
2020-03-14 19:00:00,-7.298019801980198,4.157055214723926
2020-03-14 20:00:00,-7.715346534653466,4.263803680981595
2020-03-14 21:00:00,-7.8237623762376245,4.547239263803681
2020-03-14 22:00:00,-7.74950495049505,4.811656441717791
2020-03-14 23:00:00,-7.616831683168316,5.098765432098766
2020-03-15 00:00:00,-7.408910891089109,5.452469135802469
2020-03-15 01:00:00,-7.093564356435644,5.789570552147239
2020-03-15 02:00:00,-6.75990099009901,6.011656441717792
2020-03-15 03:00:00,-6.340099009900991,6.417791411042944
2020-03-15 04:00:00,-5.796534653465347,6.775460122699387
2020-03-15 05:00:00,-5.136633663366336,7.184662576687116
2020-03-15 06:00:00,-4.227227722772277,7.570987654320987
2020-03-15 07:00:00,-2.8597014925373134,8.053125
2020-03-15 08:00:00,-1.636138613861386,8.512962962962963
2020-03-15 09:00:00,-0.5549504950495049,8.87716049382716
2020-03-15 10:00:00,0.27772277227722775,8.981481481481481
2020-03-15 11:00:00,0.8514851485148515,8.76583850931677
2020-03-15 12:00:00,1.2722772277227723,8.533128834355828
2020-03-15 13:00:00,1.4861386138613861,8.472222222222221
2020-03-15 14:00:00,1.4965346534653465,8.403086419753086
2020-03-15 15:00:00,1.3383084577114428,8.215432098765433
2020-03-15 16:00:00,1.060891089108911,8.100621118012423
2020-03-15 17:00:00,0.7722772277227723,8.280864197530864
2020-03-15 18:00:00,0.6460396039603961,8.564197530864199
2020-03-15 19:00:00,0.5861386138613862,8.653703703703703
2020-03-15 20:00:00,0.503960396039604,8.566666666666666
2020-03-15 21:00:00,0.4757425742574257,8.517283950617283
2020-03-15 22:00:00,0.5311881188118812,8.288271604938272
2020-03-15 23:00:00,0.6252475247524754,8.116564417177914
2020-03-16 00:00:00,0.7517412935323383,7.815432098765432
2020-03-16 01:00:00,0.8381188118811882,7.631901840490798
2020-03-16 02:00:00,0.9044554455445544,7.398159509202454
2020-03-16 03:00:00,0.8472636815920399,7.383435582822086
2020-03-16 04:00:00,0.657920792079208,7.388957055214725
2020-03-16 05:00:00,0.43316831683168316,7.280368098159509
2020-03-16 06:00:00,0.2386138613861386,7.258024691358024
2020-03-16 07:00:00,0.10594059405940594,7.159876543209877
2020-03-16 08:00:00,0.16119402985074627,7.332298136645963
2020-03-16 09:00:00,0.32772277227722774,7.397546012269938
2020-03-16 10:00:00,0.544059405940594,7.112804878048781
2020-03-16 11:00:00,0.7356435643564356,6.871341463414635
2020-03-16 12:00:00,0.9168316831683168,6.3932926829268295
2020-03-16 13:00:00,1.097029702970297,5.9817073170731705
2020-03-16 14:00:00,1.1534653465346534,6.070909090909091
2020-03-16 15:00:00,0.9653465346534653,6.007272727272728
2020-03-16 16:00:00,0.553960396039604,5.806707317073171
2020-03-16 17:00:00,-0.18514851485148515,5.2890243902439025
2020-03-16 18:00:00,-0.9470297029702971,4.896319018404908
2020-03-16 19:00:00,-1.554950495049505,4.542073170731707
2020-03-16 20:00:00,-2.018316831683168,4.214634146341464
2020-03-16 21:00:00,-2.425247524752475,3.9847560975609757
2020-03-16 22:00:00,-2.87029702970297,3.756707317073171
2020-03-16 23:00:00,-3.2544554455445542,3.621341463414634
2020-03-17 00:00:00,-3.643069306930693,3.4182926829268294
2020-03-17 01:00:00,-3.9896039603960394,3.398170731707317
2020-03-17 02:00:00,-4.178217821782178,3.4835365853658535
2020-03-17 03:00:00,-4.2811881188118805,3.7158536585365853
2020-03-17 04:00:00,-4.1990099009901,4.257142857142857
2020-03-17 05:00:00,-3.8925742574257423,4.858787878787879
2020-03-17 06:00:00,-2.9767326732673265,5.486585365853658
2020-03-17 07:00:00,-1.7163366336633663,6.296951219512195
2020-03-17 08:00:00,-0.6425742574257426,7.010429447852761
2020-03-17 09:00:00,0.1277227722772277,7.561111111111112
2020-03-17 10:00:00,0.5232673267326733,7.684567901234568
2020-03-17 11:00:00,0.7336633663366336,7.684146341463415
2020-03-17 12:00:00,0.8870646766169155,7.760975609756097
2020-03-17 13:00:00,0.9594059405940595,7.762345679012346
2020-03-17 14:00:00,1.002970297029703,7.675925925925926
2020-03-17 15:00:00,1.0584158415841585,7.316149068322982
2020-03-17 16:00:00,1.0820895522388059,7.016875000000001
2020-03-17 17:00:00,1.1554455445544556,6.854878048780488
2020-03-17 18:00:00,1.2826732673267327,6.619512195121951
2020-03-17 19:00:00,1.4163366336633665,6.488414634146341
2020-03-17 20:00:00,1.5410891089108911,6.258282208588957
2020-03-17 21:00:00,1.6475247524752477,6.18109756097561
2020-03-17 22:00:00,1.7544554455445542,6.129878048780488
2020-03-17 23:00:00,1.8059701492537314,6.033742331288344
2020-03-18 00:00:00,1.7297029702970297,5.865243902439024
2020-03-18 01:00:00,1.633168316831683,5.835365853658536
2020-03-18 02:00:00,1.5554455445544555,5.719512195121951
2020-03-18 03:00:00,1.480693069306931,5.489024390243903
2020-03-18 04:00:00,1.4004950495049504,5.43719512195122
2020-03-18 05:00:00,1.3004950495049505,5.322839506172839
2020-03-18 06:00:00,1.382089552238806,5.245679012345679
2020-03-18 07:00:00,1.720792079207921,5.29877300613497
2020-03-18 08:00:00,2.292079207920792,5.423780487804878
2020-03-18 09:00:00,2.794059405940594,5.617901234567902
2020-03-18 10:00:00,3.2782178217821785,5.593292682926829
2020-03-18 11:00:00,3.6633663366336635,5.46969696969697
2020-03-18 12:00:00,3.9732673267326732,5.363030303030303
2020-03-18 13:00:00,4.091089108910891,5.246951219512195
2020-03-18 14:00:00,3.9554455445544554,4.865030674846626
2020-03-18 15:00:00,3.586138613861386,4.303680981595092
2020-03-18 16:00:00,2.969154228855721,3.725925925925926
2020-03-18 17:00:00,1.8875621890547263,3.4699386503067484
2020-03-18 18:00:00,1.0398009950248757,3.400613496932515
2020-03-18 19:00:00,0.4830845771144278,3.520121951219512
2020-03-18 20:00:00,-0.0019900497512437476,3.7249999999999996
2020-03-18 21:00:00,-0.4039800995024876,3.805487804878049
2020-03-18 22:00:00,-0.6975124378109452,3.846666666666667
2020-03-18 23:00:00,-1.0044554455445545,4.076969696969697
2020-03-19 00:00:00,-1.3836633663366336,4.192682926829268
2020-03-19 01:00:00,-1.5965346534653466,4.166463414634146
2020-03-19 02:00:00,-1.7762376237623763,3.9950920245398778
2020-03-19 03:00:00,-1.956930693069307,3.9463414634146345
2020-03-19 04:00:00,-2.0500000000000003,4.033939393939394
2020-03-19 05:00:00,-2.200995024875622,4.071341463414634
2020-03-19 06:00:00,-1.9108910891089108,4.3237804878048784
2020-03-19 07:00:00,-1.08019801980198,4.5779141104294485
2020-03-19 08:00:00,-0.05808080808080807,4.847852760736196
2020-03-19 09:00:00,0.7497512437810945,4.997530864197531
2020-03-19 10:00:00,1.4402985074626866,5.295061728395061
2020-03-19 11:00:00,1.9373134328358208,5.744171779141104
2020-03-19 12:00:00,2.2225,6.134355828220858
2020-03-19 13:00:00,2.2435643564356433,6.280368098159509
2020-03-19 14:00:00,2.0,6.229268292682927
2020-03-19 15:00:00,1.5935643564356434,6.045121951219512
2020-03-19 16:00:00,1.0316831683168317,5.676829268292683
2020-03-19 17:00:00,0.2391089108910891,5.2315151515151515
2020-03-19 18:00:00,-0.6044554455445544,5.010909090909091
2020-03-19 19:00:00,-1.3034653465346535,4.881818181818182
2020-03-19 20:00:00,-1.9777227722772277,4.8539393939393936
2020-03-19 21:00:00,-2.7524752475247523,4.745454545454545
2020-03-19 22:00:00,-3.403960396039604,4.6872727272727275
2020-03-19 23:00:00,-3.913861386138614,4.624848484848485
2020-03-20 00:00:00,-4.35049504950495,4.5206060606060605
2020-03-20 01:00:00,-4.863681592039801,4.473333333333334
2020-03-20 02:00:00,-5.488118811881188,4.242424242424242
2020-03-20 03:00:00,-6.003465346534654,4.169090909090909
2020-03-20 04:00:00,-6.50049504950495,4.11030303030303
2020-03-20 05:00:00,-6.875247524752475,4.031515151515152
2020-03-20 06:00:00,-6.555940594059406,4.201818181818181
2020-03-20 07:00:00,-5.621287128712871,4.406060606060606
