,Date,Price
6847,2020-03-10 07:00:00,2.89912
6848,2020-03-10 08:00:00,4.40696
6849,2020-03-10 09:00:00,3.0008
6850,2020-03-10 10:00:00,3.6666800000000004
6851,2020-03-10 11:00:00,3.35296
6852,2020-03-10 12:00:00,3.58112
6853,2020-03-10 13:00:00,4.681
6854,2020-03-10 14:00:00,4.55204
6855,2020-03-10 15:00:00,2.6610400000000003
6856,2020-03-10 16:00:00,2.64492
6857,2020-03-10 17:00:00,4.720680000000001
6858,2020-03-10 18:00:00,6.6265600000000004
6859,2020-03-10 19:00:00,8.06
6860,2020-03-10 20:00:00,4.35116
6861,2020-03-10 21:00:00,4.13912
6862,2020-03-10 22:00:00,2.077
6863,2020-03-10 23:00:00,1.62192
7584,2020-03-11 00:00:00,1.16436
7585,2020-03-11 01:00:00,2.1811599999999998
7586,2020-03-11 02:00:00,1.8550400000000002
7587,2020-03-11 03:00:00,1.84884
7588,2020-03-11 04:00:00,1.85132
7589,2020-03-11 05:00:00,2.108
7590,2020-03-11 06:00:00,2.57672
7591,2020-03-11 07:00:00,2.48248
7592,2020-03-11 08:00:00,4.2718
7593,2020-03-11 09:00:00,5.0926800000000005
7594,2020-03-11 10:00:00,4.783919999999999
7595,2020-03-11 11:00:00,3.2054
7596,2020-03-11 12:00:00,3.8068
7597,2020-03-11 13:00:00,4.87444
7598,2020-03-11 14:00:00,4.92528
7599,2020-03-11 15:00:00,4.15648
7600,2020-03-11 16:00:00,2.82596
7601,2020-03-11 17:00:00,3.7237199999999997
7602,2020-03-11 18:00:00,6.31036
7603,2020-03-11 19:00:00,7.74132
7604,2020-03-11 20:00:00,4.34868
7605,2020-03-11 21:00:00,2.30764
7606,2020-03-11 22:00:00,2.1328
7607,2020-03-11 23:00:00,1.49916
8328,2020-03-12 00:00:00,1.1631200000000002
8329,2020-03-12 01:00:00,1.3516
8330,2020-03-12 02:00:00,1.00688
8331,2020-03-12 03:00:00,0.9870399999999999
8332,2020-03-12 04:00:00,0.93
8333,2020-03-12 05:00:00,1.4322
8334,2020-03-12 06:00:00,1.95672
8335,2020-03-12 07:00:00,4.712
8336,2020-03-12 08:00:00,4.95132
8337,2020-03-12 09:00:00,4.8112
8338,2020-03-12 10:00:00,4.78268
8339,2020-03-12 11:00:00,4.4764
8340,2020-03-12 12:00:00,4.24204
8341,2020-03-12 13:00:00,3.8427599999999997
8342,2020-03-12 14:00:00,3.72992
8343,2020-03-12 15:00:00,3.73116
8344,2020-03-12 16:00:00,3.8712800000000005
8345,2020-03-12 17:00:00,3.7733199999999996
8346,2020-03-12 18:00:00,4.7182
8347,2020-03-12 19:00:00,6.263240000000001
8348,2020-03-12 20:00:00,4.00892
8349,2020-03-12 21:00:00,2.5928400000000003
8350,2020-03-12 22:00:00,1.86
8351,2020-03-12 23:00:00,1.5004
9096,2020-03-13 00:00:00,1.2561200000000001
9097,2020-03-13 01:00:00,1.60332
9098,2020-03-13 02:00:00,0.8667600000000001
9099,2020-03-13 03:00:00,0.80848
9100,2020-03-13 04:00:00,0.8729600000000001
9101,2020-03-13 05:00:00,0.9275200000000001
9102,2020-03-13 06:00:00,1.6727599999999998
9103,2020-03-13 07:00:00,2.54324
9104,2020-03-13 08:00:00,3.3814800000000003
9105,2020-03-13 09:00:00,3.7224800000000005
9106,2020-03-13 10:00:00,3.8266400000000003
9107,2020-03-13 11:00:00,2.2865599999999997
9108,2020-03-13 12:00:00,2.4142799999999998
9109,2020-03-13 13:00:00,2.86192
9110,2020-03-13 14:00:00,2.6089599999999997
9111,2020-03-13 15:00:00,2.3919599999999996
9112,2020-03-13 16:00:00,2.2754
9113,2020-03-13 17:00:00,2.6858400000000002
9114,2020-03-13 18:00:00,3.4261199999999996
9115,2020-03-13 19:00:00,4.99348
9116,2020-03-13 20:00:00,3.51416
9117,2020-03-13 21:00:00,2.1018
9118,2020-03-13 22:00:00,1.7136799999999999
9119,2020-03-13 23:00:00,1.11228
9840,2020-03-14 00:00:00,1.07756
9841,2020-03-14 01:00:00,1.0825200000000001
9842,2020-03-14 02:00:00,1.0478
9843,2020-03-14 03:00:00,1.04408
9844,2020-03-14 04:00:00,1.0602
9845,2020-03-14 05:00:00,1.11352
9846,2020-03-14 06:00:00,1.11104
9847,2020-03-14 07:00:00,1.06764
9848,2020-03-14 08:00:00,1.7682400000000003
9849,2020-03-14 09:00:00,2.46884
9850,2020-03-14 10:00:00,3.72
9851,2020-03-14 11:00:00,3.52532
9852,2020-03-14 12:00:00,3.2624400000000002
9853,2020-03-14 13:00:00,3.33808
9854,2020-03-14 14:00:00,3.48316
9855,2020-03-14 15:00:00,3.72744
9856,2020-03-14 16:00:00,3.72496
9857,2020-03-14 17:00:00,3.7237199999999997
9858,2020-03-14 18:00:00,4.21476
9859,2020-03-14 19:00:00,5.1336
9860,2020-03-14 20:00:00,4.216
9861,2020-03-14 21:00:00,3.7324
9862,2020-03-14 22:00:00,4.15028
9863,2020-03-14 23:00:00,2.29772
10608,2020-03-15 00:00:00,1.6926
10609,2020-03-15 01:00:00,0.9486
10610,2020-03-15 02:00:00,0.89776
10611,2020-03-15 03:00:00,0.8295600000000001
10612,2020-03-15 04:00:00,0.74152
10613,2020-03-15 05:00:00,0.74028
10614,2020-03-15 06:00:00,0.6187600000000001
10615,2020-03-15 07:00:00,0.6237199999999999
10616,2020-03-15 08:00:00,0.64852
10617,2020-03-15 09:00:00,0.7998
10618,2020-03-15 10:00:00,0.8432
10619,2020-03-15 11:00:00,0.8630399999999999
10620,2020-03-15 12:00:00,0.8593200000000001
10621,2020-03-15 13:00:00,0.84072
10622,2020-03-15 14:00:00,0.8469200000000001
10623,2020-03-15 15:00:00,0.84444
10624,2020-03-15 16:00:00,0.85436
10625,2020-03-15 17:00:00,0.88784
10626,2020-03-15 18:00:00,0.9858
10627,2020-03-15 19:00:00,1.03168
10628,2020-03-15 20:00:00,1.01804
10629,2020-03-15 21:00:00,0.9833200000000001
10630,2020-03-15 22:00:00,0.9535600000000001
10631,2020-03-15 23:00:00,0.9089200000000001
11376,2020-03-16 00:00:00,0.82584
11377,2020-03-16 01:00:00,0.82584
11378,2020-03-16 02:00:00,0.8146800000000001
11379,2020-03-16 03:00:00,0.8295600000000001
11380,2020-03-16 04:00:00,0.85808
11381,2020-03-16 05:00:00,0.9076799999999999
11382,2020-03-16 06:00:00,0.97836
11383,2020-03-16 07:00:00,1.08128
11384,2020-03-16 08:00:00,2.15016
11385,2020-03-16 09:00:00,4.28296
11386,2020-03-16 10:00:00,3.88864
11387,2020-03-16 11:00:00,3.472
11388,2020-03-16 12:00:00,3.20912
11389,2020-03-16 13:00:00,3.07892
11390,2020-03-16 14:00:00,3.1297599999999997
11391,2020-03-16 15:00:00,3.2252400000000003
11392,2020-03-16 16:00:00,3.3604
11393,2020-03-16 17:00:00,3.8154800000000004
11394,2020-03-16 18:00:00,4.619
11395,2020-03-16 19:00:00,6.811319999999999
11396,2020-03-16 20:00:00,7.50944
11397,2020-03-16 21:00:00,5.21544
11398,2020-03-16 22:00:00,4.15648
11399,2020-03-16 23:00:00,2.0038400000000003
12144,2020-03-17 00:00:00,1.1222
12145,2020-03-17 01:00:00,0.93
12146,2020-03-17 02:00:00,0.9052
12147,2020-03-17 03:00:00,0.8841200000000001
12148,2020-03-17 04:00:00,0.8729600000000001
12149,2020-03-17 05:00:00,0.8766799999999999
12150,2020-03-17 06:00:00,0.9052
12151,2020-03-17 07:00:00,3.6889999999999996
12152,2020-03-17 08:00:00,4.36108
12153,2020-03-17 09:00:00,4.26436
12154,2020-03-17 10:00:00,3.7968800000000003
12155,2020-03-17 11:00:00,2.7776
12156,2020-03-17 12:00:00,2.41552
12157,2020-03-17 13:00:00,2.06584
12158,2020-03-17 14:00:00,1.9939200000000001
12159,2020-03-17 15:00:00,1.99144
12160,2020-03-17 16:00:00,2.28284
12161,2020-03-17 17:00:00,1.9827599999999999
12162,2020-03-17 18:00:00,3.6356800000000002
12163,2020-03-17 19:00:00,4.398280000000001
12164,2020-03-17 20:00:00,3.8551599999999997
12165,2020-03-17 21:00:00,1.74344
12166,2020-03-17 22:00:00,1.53264
12167,2020-03-17 23:00:00,0.8804
12912,2020-03-18 00:00:00,0.80104
12913,2020-03-18 01:00:00,0.72788
12914,2020-03-18 02:00:00,0.69936
12915,2020-03-18 03:00:00,0.65472
12916,2020-03-18 04:00:00,0.64852
12917,2020-03-18 05:00:00,0.70432
12918,2020-03-18 06:00:00,0.78368
12919,2020-03-18 07:00:00,0.89404
12920,2020-03-18 08:00:00,2.65856
12921,2020-03-18 09:00:00,2.9710400000000003
12922,2020-03-18 10:00:00,4.93024
12923,2020-03-18 11:00:00,3.98164
12924,2020-03-18 12:00:00,4.22096
12925,2020-03-18 13:00:00,4.216
12926,2020-03-18 14:00:00,3.0243599999999997
12927,2020-03-18 15:00:00,3.3306400000000003
12928,2020-03-18 16:00:00,2.46884
12929,2020-03-18 17:00:00,2.03484
12930,2020-03-18 18:00:00,3.9704800000000002
12931,2020-03-18 19:00:00,4.928999999999999
12932,2020-03-18 20:00:00,2.63748
12933,2020-03-18 21:00:00,0.95852
12934,2020-03-18 22:00:00,0.92132
12935,2020-03-18 23:00:00,0.89776
13680,2020-03-19 00:00:00,0.8742
13681,2020-03-19 01:00:00,0.81096
13682,2020-03-19 02:00:00,0.77996
13683,2020-03-19 03:00:00,0.7762399999999999
13684,2020-03-19 04:00:00,0.78988
13685,2020-03-19 05:00:00,0.8233600000000001
13686,2020-03-19 06:00:00,1.15196
13687,2020-03-19 07:00:00,3.66048
13688,2020-03-19 08:00:00,4.78144
13689,2020-03-19 09:00:00,5.775919999999999
13690,2020-03-19 10:00:00,5.8453599999999994
13691,2020-03-19 11:00:00,4.3970400000000005
13692,2020-03-19 12:00:00,4.3449599999999995
13693,2020-03-19 13:00:00,3.21904
13694,2020-03-19 14:00:00,2.5556400000000004
13695,2020-03-19 15:00:00,2.3994
13696,2020-03-19 16:00:00,2.26796
13697,2020-03-19 17:00:00,2.23944
13698,2020-03-19 18:00:00,3.97916
13699,2020-03-19 19:00:00,4.86452
13700,2020-03-19 20:00:00,4.33752
13701,2020-03-19 21:00:00,2.87804
13702,2020-03-19 22:00:00,1.00316
13703,2020-03-19 23:00:00,0.9052
14424,2020-03-20 00:00:00,0.8667600000000001
14425,2020-03-20 01:00:00,0.9027200000000001
14426,2020-03-20 02:00:00,0.9052
14427,2020-03-20 03:00:00,0.92256
14428,2020-03-20 04:00:00,0.95852
14429,2020-03-20 05:00:00,1.7347599999999999
14430,2020-03-20 06:00:00,4.65868
14431,2020-03-20 07:00:00,5.00464
14432,2020-03-20 08:00:00,5.16336
14433,2020-03-20 09:00:00,5.50932
14434,2020-03-20 10:00:00,5.32828
14435,2020-03-20 11:00:00,4.79384
14436,2020-03-20 12:00:00,4.6624
14437,2020-03-20 13:00:00,4.79632
14438,2020-03-20 14:00:00,4.652480000000001
14439,2020-03-20 15:00:00,4.0672
14440,2020-03-20 16:00:00,4.309
14441,2020-03-20 17:00:00,4.63264
14442,2020-03-20 18:00:00,4.65496
14443,2020-03-20 19:00:00,6.1876
14444,2020-03-20 20:00:00,3.50052
14445,2020-03-20 21:00:00,3.11116
14446,2020-03-20 22:00:00,4.17632
14447,2020-03-20 23:00:00,2.13032
15144,2020-03-21 00:00:00,1.60208
15145,2020-03-21 01:00:00,1.73848
15146,2020-03-21 02:00:00,1.47684
15147,2020-03-21 03:00:00,1.3243200000000002
15148,2020-03-21 04:00:00,1.1408
15149,2020-03-21 05:00:00,1.0825200000000001
15150,2020-03-21 06:00:00,1.74468
15151,2020-03-21 07:00:00,2.48992
15152,2020-03-21 08:00:00,2.6486400000000003
15153,2020-03-21 09:00:00,3.10248
15154,2020-03-21 10:00:00,3.10124
15155,2020-03-21 11:00:00,3.1124
15156,2020-03-21 12:00:00,3.10248
15157,2020-03-21 13:00:00,2.7577599999999998
15158,2020-03-21 14:00:00,2.3126
15159,2020-03-21 15:00:00,2.21712
15160,2020-03-21 16:00:00,2.0968400000000003
15161,2020-03-21 17:00:00,2.4614
15162,2020-03-21 18:00:00,3.3418
15163,2020-03-21 19:00:00,4.3772
15164,2020-03-21 20:00:00,3.64808
15165,2020-03-21 21:00:00,2.8458
15166,2020-03-21 22:00:00,2.27292
15167,2020-03-21 23:00:00,2.08568
15912,2020-03-22 00:00:00,1.30572
15913,2020-03-22 01:00:00,1.3826
15914,2020-03-22 02:00:00,1.28092
15915,2020-03-22 03:00:00,0.9374399999999999
15916,2020-03-22 04:00:00,0.7936
15917,2020-03-22 05:00:00,1.0564799999999999
15918,2020-03-22 06:00:00,0.77376
15919,2020-03-22 07:00:00,0.75144
15920,2020-03-22 08:00:00,1.0974
15921,2020-03-22 09:00:00,1.41608
15922,2020-03-22 10:00:00,1.07384
15923,2020-03-22 11:00:00,0.90396
15924,2020-03-22 12:00:00,0.72416
15925,2020-03-22 13:00:00,0.84196
15926,2020-03-22 14:00:00,0.6956399999999999
15927,2020-03-22 15:00:00,0.6894399999999999
15928,2020-03-22 16:00:00,0.70928
15929,2020-03-22 17:00:00,0.76012
15930,2020-03-22 18:00:00,1.72112
15931,2020-03-22 19:00:00,2.4527200000000002
15932,2020-03-22 20:00:00,2.5668
15933,2020-03-22 21:00:00,1.9728400000000001
15934,2020-03-22 22:00:00,1.7248400000000002
15935,2020-03-22 23:00:00,1.55744
16680,2020-03-23 00:00:00,0.88908
16681,2020-03-23 01:00:00,0.8655200000000001
16682,2020-03-23 02:00:00,0.8394799999999999
16683,2020-03-23 03:00:00,0.8394799999999999
16684,2020-03-23 04:00:00,0.8618
16685,2020-03-23 05:00:00,0.88784
16686,2020-03-23 06:00:00,1.46196
16687,2020-03-23 07:00:00,2.54572
16688,2020-03-23 08:00:00,3.92708
16689,2020-03-23 09:00:00,4.480119999999999
16690,2020-03-23 10:00:00,3.1186
16691,2020-03-23 11:00:00,3.07396
16692,2020-03-23 12:00:00,2.85696
16693,2020-03-23 13:00:00,2.94996
16694,2020-03-23 14:00:00,2.51472
16695,2020-03-23 15:00:00,2.2456400000000003
16696,2020-03-23 16:00:00,2.04972
16697,2020-03-23 17:00:00,1.9939200000000001
16698,2020-03-23 18:00:00,2.5544
16699,2020-03-23 19:00:00,3.7113199999999997
16700,2020-03-23 20:00:00,2.50604
16701,2020-03-23 21:00:00,1.36028
16702,2020-03-23 22:00:00,1.29456
16703,2020-03-23 23:00:00,0.9138799999999999
17448,2020-03-24 00:00:00,0.8370000000000001
17449,2020-03-24 01:00:00,0.76384
17450,2020-03-24 02:00:00,0.73656
17451,2020-03-24 03:00:00,0.71796
17452,2020-03-24 04:00:00,0.72664
17453,2020-03-24 05:00:00,0.7626
17454,2020-03-24 06:00:00,1.4979200000000001
17455,2020-03-24 07:00:00,2.1204
17456,2020-03-24 08:00:00,2.2568
17457,2020-03-24 09:00:00,2.0894
17458,2020-03-24 10:00:00,1.8612400000000002
17459,2020-03-24 11:00:00,1.6678
17460,2020-03-24 12:00:00,1.581
17461,2020-03-24 13:00:00,1.61572
17462,2020-03-24 14:00:00,1.4942
17463,2020-03-24 15:00:00,1.45328
17464,2020-03-24 16:00:00,1.35284
17465,2020-03-24 17:00:00,1.4756
17466,2020-03-24 18:00:00,2.12164
17467,2020-03-24 19:00:00,3.1992
17468,2020-03-24 20:00:00,2.34856
17469,2020-03-24 21:00:00,1.04532
17470,2020-03-24 22:00:00,1.3888
17471,2020-03-24 23:00:00,0.9895200000000001
18216,2020-03-25 00:00:00,0.74028
18217,2020-03-25 01:00:00,0.71548
18218,2020-03-25 02:00:00,0.68324
18219,2020-03-25 03:00:00,0.6584399999999999
18220,2020-03-25 04:00:00,0.67828
18221,2020-03-25 05:00:00,0.713
18222,2020-03-25 06:00:00,0.78368
18223,2020-03-25 07:00:00,1.023
18224,2020-03-25 08:00:00,1.4718799999999999
18225,2020-03-25 09:00:00,1.3813600000000001
18226,2020-03-25 10:00:00,1.4569999999999999
18227,2020-03-25 11:00:00,1.24496
18228,2020-03-25 12:00:00,1.60084
18229,2020-03-25 13:00:00,1.42848
18230,2020-03-25 14:00:00,1.28464
18231,2020-03-25 15:00:00,0.9052
18232,2020-03-25 16:00:00,0.83204
18233,2020-03-25 17:00:00,0.8456799999999999
18234,2020-03-25 18:00:00,0.9833200000000001
18235,2020-03-25 19:00:00,2.04104
18236,2020-03-25 20:00:00,1.0478
18237,2020-03-25 21:00:00,0.8804
18238,2020-03-25 22:00:00,0.85808
18239,2020-03-25 23:00:00,0.83452
18985,2020-03-26 00:00:00,0.7998
18986,2020-03-26 01:00:00,0.7626
18987,2020-03-26 02:00:00,0.76756
18988,2020-03-26 03:00:00,0.77376
18989,2020-03-26 04:00:00,0.7874
18990,2020-03-26 05:00:00,0.80228
18991,2020-03-26 06:00:00,1.31564
18992,2020-03-26 07:00:00,3.10372
18993,2020-03-26 08:00:00,4.6165199999999995
18994,2020-03-26 09:00:00,4.57684
18995,2020-03-26 10:00:00,4.57808
18996,2020-03-26 11:00:00,4.59668
18997,2020-03-26 12:00:00,4.5012
18998,2020-03-26 13:00:00,4.14036
18999,2020-03-26 14:00:00,3.7572
19000,2020-03-26 15:00:00,2.7838
19001,2020-03-26 16:00:00,2.3795599999999997
19002,2020-03-26 17:00:00,2.9189599999999998
19003,2020-03-26 18:00:00,3.10248
19004,2020-03-26 19:00:00,4.51236
19005,2020-03-26 20:00:00,4.19244
19006,2020-03-26 21:00:00,2.35228
19007,2020-03-26 22:00:00,1.736
19008,2020-03-26 23:00:00,1.1432799999999999
19729,2020-03-27 00:00:00,0.77872
19730,2020-03-27 01:00:00,0.7254
19731,2020-03-27 02:00:00,0.7068
19732,2020-03-27 03:00:00,0.70432
19733,2020-03-27 04:00:00,0.71424
19734,2020-03-27 05:00:00,0.73532
19735,2020-03-27 06:00:00,1.364
19736,2020-03-27 07:00:00,2.9834400000000003
19737,2020-03-27 08:00:00,3.3418
19738,2020-03-27 09:00:00,3.7981199999999995
19739,2020-03-27 10:00:00,2.9189599999999998
19740,2020-03-27 11:00:00,2.47752
19741,2020-03-27 12:00:00,2.23572
19742,2020-03-27 13:00:00,1.70376
19743,2020-03-27 14:00:00,1.34788
19744,2020-03-27 15:00:00,1.2437200000000002
19745,2020-03-27 16:00:00,1.32308
19746,2020-03-27 17:00:00,1.3578
19747,2020-03-27 18:00:00,1.69012
19748,2020-03-27 19:00:00,3.23392
19749,2020-03-27 20:00:00,3.6307199999999997
19750,2020-03-27 21:00:00,1.35656
19751,2020-03-27 22:00:00,1.5438
19752,2020-03-27 23:00:00,1.56116
20496,2020-03-28 00:00:00,0.99324
20497,2020-03-28 01:00:00,0.68324
20498,2020-03-28 02:00:00,0.66588
20499,2020-03-28 03:00:00,0.6572
20500,2020-03-28 04:00:00,0.6572
20501,2020-03-28 05:00:00,0.66464
20502,2020-03-28 06:00:00,0.6671199999999999
20503,2020-03-28 07:00:00,0.67828
20504,2020-03-28 08:00:00,0.69936
20505,2020-03-28 09:00:00,0.72912
20506,2020-03-28 10:00:00,0.7316
20507,2020-03-28 11:00:00,0.70928
20508,2020-03-28 12:00:00,0.6584399999999999
20509,2020-03-28 13:00:00,0.6187600000000001
20510,2020-03-28 14:00:00,0.5084
20511,2020-03-28 15:00:00,0.49228
20512,2020-03-28 16:00:00,0.52328
20513,2020-03-28 17:00:00,0.6262
20514,2020-03-28 18:00:00,1.27224
20515,2020-03-28 19:00:00,1.8587599999999997
20516,2020-03-28 20:00:00,1.0688799999999998
20517,2020-03-28 21:00:00,0.6758
20518,2020-03-28 22:00:00,0.6448
20519,2020-03-28 23:00:00,0.77128
21215,2020-03-29 00:00:00,0.6150399999999999
21216,2020-03-29 01:00:00,1.04036
21217,2020-03-29 02:00:00,0.55056
21218,2020-03-29 04:00:00,0.50964
21219,2020-03-29 05:00:00,0.5865199999999999
21220,2020-03-29 06:00:00,0.7626
21221,2020-03-29 07:00:00,0.70432
21222,2020-03-29 08:00:00,0.75888
21223,2020-03-29 09:00:00,0.58528
21224,2020-03-29 10:00:00,2.0336
21225,2020-03-29 11:00:00,2.33492
21226,2020-03-29 12:00:00,2.1526400000000003
21227,2020-03-29 13:00:00,1.49916
21228,2020-03-29 14:00:00,0.9200799999999999
21229,2020-03-29 15:00:00,0.60264
21230,2020-03-29 16:00:00,0.6100800000000001
21231,2020-03-29 17:00:00,0.85808
21232,2020-03-29 18:00:00,1.10236
21233,2020-03-29 19:00:00,1.78808
21234,2020-03-29 20:00:00,2.37708
21235,2020-03-29 21:00:00,2.50108
21236,2020-03-29 22:00:00,3.10868
21237,2020-03-29 23:00:00,3.10248
21934,2020-03-30 00:00:00,2.0249200000000003
21935,2020-03-30 01:00:00,2.21092
21936,2020-03-30 02:00:00,1.6293600000000001
21937,2020-03-30 03:00:00,1.2300799999999998
21938,2020-03-30 04:00:00,1.2362799999999998
21939,2020-03-30 05:00:00,2.48124
21940,2020-03-30 06:00:00,3.6084
21941,2020-03-30 07:00:00,3.7696
21942,2020-03-30 08:00:00,4.52848
21943,2020-03-30 09:00:00,4.65
21944,2020-03-30 10:00:00,3.48316
21945,2020-03-30 11:00:00,3.4806800000000004
21946,2020-03-30 12:00:00,3.89856
21947,2020-03-30 13:00:00,3.98536
21948,2020-03-30 14:00:00,3.72496
21949,2020-03-30 15:00:00,3.4819199999999997
21950,2020-03-30 16:00:00,3.4794400000000003
21951,2020-03-30 17:00:00,3.47324
21952,2020-03-30 18:00:00,3.10372
21953,2020-03-30 19:00:00,3.47572
21954,2020-03-30 20:00:00,4.827319999999999
21955,2020-03-30 21:00:00,4.4268
21956,2020-03-30 22:00:00,4.3462
21957,2020-03-30 23:00:00,3.70264
22655,2020-03-31 00:00:00,2.9512
22656,2020-03-31 01:00:00,2.37088
22657,2020-03-31 02:00:00,2.3622
22658,2020-03-31 03:00:00,2.3460799999999997
22659,2020-03-31 04:00:00,1.9393599999999998
22660,2020-03-31 05:00:00,1.6244
22661,2020-03-31 06:00:00,2.36592
22662,2020-03-31 07:00:00,3.8402800000000004
22663,2020-03-31 08:00:00,5.2452
22664,2020-03-31 09:00:00,4.40448
22665,2020-03-31 10:00:00,3.5997199999999996
22666,2020-03-31 11:00:00,3.4844
22667,2020-03-31 12:00:00,4.6004
22668,2020-03-31 13:00:00,3.596
22669,2020-03-31 14:00:00,3.48316
22670,2020-03-31 15:00:00,3.47324
22671,2020-03-31 16:00:00,3.47324
22672,2020-03-31 17:00:00,3.4596
22673,2020-03-31 18:00:00,3.48316
22674,2020-03-31 19:00:00,4.436719999999999
22675,2020-03-31 20:00:00,5.1646
22676,2020-03-31 21:00:00,3.48316
22677,2020-03-31 22:00:00,3.47696
22678,2020-03-31 23:00:00,2.5482
144,2020-04-01 00:00:00,2.04724
145,2020-04-01 01:00:00,1.6802
146,2020-04-01 02:00:00,0.9374399999999999
147,2020-04-01 03:00:00,0.8866
148,2020-04-01 04:00:00,0.9944799999999999
149,2020-04-01 05:00:00,0.9808399999999999
150,2020-04-01 06:00:00,1.3788799999999999
151,2020-04-01 07:00:00,1.2276
152,2020-04-01 08:00:00,2.02368
153,2020-04-01 09:00:00,3.30336
154,2020-04-01 10:00:00,2.7156
155,2020-04-01 11:00:00,2.9822
